Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
6b767d75-00a6-4c1d-b10a-3469b2480305,James Phairembam,5,very helpful to us🥰🥰🥰🥰,2025-06-19 13:03:43,P3,Assess review and route to appropriate department.,Support,Inquirer
6c37d8d1-875a-4ec7-a525-c775e6dabcb6,Dhanaji Sawant,5,very nice,2025-06-18 22:37:36,P3,Assess review and route to appropriate department.,Support,Inquirer
b9654f25-4a21-4c6b-aad4-6c6f704e78fc,Ashish Kumar Mishra,5,nice,2025-06-18 11:01:07,P3,Assess review and route to appropriate department.,Support,Inquirer
266d8cb9-a4a6-400e-a5bc-2e4702628243,Prem Kumar,4,very nice,2025-06-17 17:38:02,P3,Assess review and route to appropriate department.,Support,Inquirer
ca75c780-cda0-478f-b8ac-a4e427a1dda3,RABIUL ISLAM,5,nice,2025-06-17 13:33:22,P3,Assess review and route to appropriate department.,Support,Inquirer
c66f5031-ae6f-40db-838e-fb2da93e0ff3,Paresh Fadte,5,need help here is the way,2025-06-17 09:29:45,P3,Assess review and route to appropriate department.,Support,Inquirer
3e9618c7-48ff-4cda-bf9e-9c6a179f72ba,MOSHIOR RAHMAN,5,great,2025-06-17 01:59:31,P3,Assess review and route to appropriate department.,Support,Inquirer
608a57da-230f-4230-bb1f-cd772cc17878,Vinod Rudani,5,nice work,2025-06-14 15:18:23,P3,Assess review and route to appropriate department.,Support,Inquirer
3910b425-0ca9-4697-977b-f30a6cb1025e,Sunil Kumar,4,nice 👍,2025-06-14 07:30:24,P3,Assess review and route to appropriate department.,Support,Inquirer
3ee15b83-60ac-41a8-96f8-cbc7aa7c969c,Balakrishna Krishna,5,good,2025-06-12 18:26:07,P3,Assess review and route to appropriate department.,Support,Inquirer
882237d3-d175-4241-8659-57284c4e21e4,vinayak naik,5,good app very helpful,2025-06-12 15:30:36,P3,Assess review and route to appropriate department.,Support,Inquirer
75a4a14b-4215-4d52-b386-b80d7e8ebae3,RAVIKUMAR MUDIRAJ,5,very good help for patients,2025-06-12 08:21:59,P3,Assess review and route to appropriate department.,Support,Inquirer
6f36da17-65be-40f1-b119-8c2482692743,Harsh Saha,5,Awesome! My connections are getting funding from this platform! Well work,2025-06-11 15:15:56,P3,Assess review and route to appropriate department.,Support,Inquirer
fe1761e6-5e50-440a-b647-dfcc80c7dbad,Jagadeesh S,5,weel service,2025-06-08 17:23:13,P3,Assess review and route to appropriate department.,Support,Inquirer
fe9b9a80-260c-4daa-9fc4-b5c3b05e7a1a,Felix Pinto,5,The response to my request was immediate it is fantastic,2025-06-07 10:55:54,P3,Assess review and route to appropriate department.,Support,Inquirer
fdc68f24-4655-42ae-bf0f-fd9ba87b3ef0,Baliram Chikankar,5,very nice and helpful aap thank you,2025-06-06 08:08:59,P3,Assess review and route to appropriate department.,Support,Inquirer
781e3b87-2a18-4178-8ca9-2c7c7fcf2e05,Sai Kumar,5,ok,2025-06-03 09:30:07,P3,Assess review and route to appropriate department.,Support,Inquirer
1715d086-0fe3-428b-8bd9-c421067ad6fe,Tanmay Chatterjee,1,can't get any help,2025-06-01 18:38:20,P3,Assess review and route to appropriate department.,Support,Inquirer
35b8cc2e-d33b-4471-bd47-71d60eefb209,Rahul Shinde,5,Exlent Job Nice App Thanks To All,2025-06-01 14:43:05,P3,Assess review and route to appropriate department.,Support,Inquirer
5bdaeb0f-e99d-4ddd-8022-c831b7e772eb,Guna Sekaran,1,"Very worst experince with this application.We raise a fund for a 4 year old child for her heart surgery.We can't withdraw the money collected.l can't add bank account to withdraw the collected fund.Always showing ""please try again later"" in the account add page for a two months. Don't try this application if you want any fund for the treatment",2025-05-30 23:18:43,P3,Assess review and route to appropriate department.,Support,Inquirer
df2d8c8b-7ae7-4fca-a71b-841d009db523,MD jahidul islamrocky,5,nice,2025-05-30 22:05:29,P3,Assess review and route to appropriate department.,Support,Inquirer
45ad0a11-91a5-445c-a1de-4319bf66274d,sajid saiyed,5,very nice 👍,2025-05-30 19:02:52,P3,Assess review and route to appropriate department.,Support,Inquirer
be2cae82-8146-4f50-b54a-7fd4874b989a,INDRAJIT KUMAR,5,very good👍,2025-05-30 14:34:46,P3,Assess review and route to appropriate department.,Support,Inquirer
9ea60476-294c-4687-b3ad-532b146bb29d,Debraj Roy,1,"In the beginning I thought that this platform going to help us a lot.But they don't want to solve any issues. . Very disappointed 😔 very bad experience. Only regrate to this organisation specially Priyanka, Ancy, Rahaman and team. Always getting phone call to change the rating. My heartfelt regrate to this organisation.",2025-05-30 12:53:21,P3,Assess review and route to appropriate department.,Support,Inquirer
e1b6f018-0700-40a1-b389-6e0aa0b9646a,suNeo Op,5,good,2025-05-29 12:10:40,P3,Assess review and route to appropriate department.,Support,Inquirer
014bcd6f-9dcb-4884-a560-146ab04d3882,Pradeep Tiwari,5,all the best,2025-05-28 10:51:52,P3,Assess review and route to appropriate department.,Support,Inquirer
1591905d-dacf-4849-94a5-7410bc1943d4,Ripu Daman,1,good,2025-05-26 13:02:16,P3,Assess review and route to appropriate department.,Support,Inquirer
c14c0ed5-1e34-436c-9ab9-2ccd3898aade,Anil Kumar,5,one of the best platform for medical assistant,2025-05-25 23:28:51,P3,Assess review and route to appropriate department.,Support,Inquirer
4ca0c900-e113-4001-a2d8-b5f7689bdf9b,Shyamalan NC Shiva,5,Good response...kind hearted...,2025-05-24 09:02:20,P3,Assess review and route to appropriate department.,Support,Inquirer
481bd3f6-ed1f-4aae-8931-5adb970838b5,tanaya mukharjee,1,"My experience is very bad with it me I have started a campaign for my mother's treatment as her kidneys are damaged and need urgent transplant. When the time came to withdraw the money they actually have deducted whole money saying this and that charges and have kept all the money to them. Also the team members Mahendra, disgusting call4-5 times a day and even asking to pay from me directly. After the withdrawal request generated none of the people are communicating. Do not use this platform.",2025-05-20 11:55:40,P3,Assess review and route to appropriate department.,Support,Inquirer
0845d886-0a9e-4bf2-ae10-f22e3c43a640,Sohrab Ansari,1,अगर यह एप्लीकेशन आपको अपने ही रिश्तेदारों से पैसे मांगने को कहे तो इसका क्या फायदा? What is the use of this application if it asks you to ask for money from your own relatives?,2025-05-17 02:37:20,P3,Assess review and route to appropriate department.,Support,Inquirer
9aecc715-876c-4f14-b537-cc5bbfa4d260,Ieshan khan,4,the work you are doing for the people is an amazing example of humanity I'm thankful to all the team of impact guru ieshan,2025-05-15 22:50:29,P3,Assess review and route to appropriate department.,Support,Inquirer
884d8505-b800-4ead-8799-511e612219f5,M sandhya,1,"I tried fundraising in this platform,,this is total fraud 🤥,they talk about this whole""FUNDRAISING IMPACT"" thing. they try to explain the whole ✌🏻PROCESS✌🏻.after this they tell us to share the campaign to everyone in the family and WhatsApp.the whole contribution comes from our side only.they say that they will add this money that money..duh it's fake☹..after we collect the money,they send more posters.they waste our time and take almost half of the money as tax. *DONT USE THIS PLATFORM* 🙏🏻",2025-05-15 21:27:13,P3,Assess review and route to appropriate department.,Support,Inquirer
70f40a5c-e122-4cd5-83a5-2ceeab42bce1,Jwala Singh,5,good,2025-05-15 06:50:46,P3,Assess review and route to appropriate department.,Support,Inquirer
7bb8ff13-479e-4528-a409-d0fdbf77fe44,Raushan Sahani,4,helpfull,2025-05-14 12:24:45,P3,Assess review and route to appropriate department.,Support,Inquirer
d5da77ae-6cc8-4937-a89f-25bbeb962974,Akshay Mitra,5,Thank you IG,2025-05-14 11:16:29,P3,Assess review and route to appropriate department.,Support,Inquirer
b5234bf3-55aa-4eb5-b727-72d505aee32b,ralme X,1,total waste of time hai...aapka post 24h se jyada under review hi rehta hai,2025-05-13 08:48:46,P3,Assess review and route to appropriate department.,Support,Inquirer
4bc238a3-1a10-4c11-a64f-24b92f66c865,Prof. Sandip V. Rajput,5,Very helpful to needies,2025-05-10 18:49:28,P3,Assess review and route to appropriate department.,Support,Inquirer
99aebfa9-ff84-4e4d-9728-74a29450cbd2,Shital Pawar,5,thank you,2025-05-10 18:29:15,P3,Assess review and route to appropriate department.,Support,Inquirer
e095e1c7-d245-473a-9ae7-7d0772bbf996,Mark Turk,1,"not user friendly for us in the states, should be more clear on the demographic targeted.",2025-05-10 01:02:21,P3,Assess review and route to appropriate department.,Support,Inquirer
f0a52421-6aef-4bbc-8b98-e4343ed41d19,Mukesh Kumar,5,best hum iska accha name sune hai,2025-05-09 13:24:24,P3,Assess review and route to appropriate department.,Support,Inquirer
a6de6483-6e27-45ec-9366-38868a5cf572,Kapil Shekhar Garg,5,nice,2025-05-07 18:38:29,P3,Assess review and route to appropriate department.,Support,Inquirer
56c2da71-a549-4797-8968-cc5deb41417a,Kritee Rai,5,very nice app. helping people to get through hard times.,2025-05-07 09:17:15,P3,Assess review and route to appropriate department.,Support,Inquirer
8358f797-0d20-4e28-9690-70e0083690af,CH David Raju,5,"very helpful for the needy people, may God bless you 🙏☺️☺️.",2025-05-05 23:11:37,P3,Assess review and route to appropriate department.,Support,Inquirer
08e370f6-c0d5-4c71-b9d3-d68a1ca8ff47,ADARSH PRAGYA KENDRA,1,not good app it is fraud related,2025-05-05 16:50:21,P3,Assess review and route to appropriate department.,Support,Inquirer
c34cc711-89e8-454d-9ec5-ba9323d21ad4,Shakeel Ahmad,3,very good,2025-05-04 17:49:10,P3,Assess review and route to appropriate department.,Support,Inquirer
22e485ba-df6c-462d-a0c4-dc1000911b06,Subhash Kumar,5,great and helpful app,2025-05-03 11:11:33,P3,Assess review and route to appropriate department.,Support,Inquirer
d9d208be-9f3e-4756-9fff-2ff45aa724b0,Biswajit Barman,4,ok,2025-05-03 10:30:52,P3,Assess review and route to appropriate department.,Support,Inquirer
75beb472-b067-4b3d-a13e-15c3c38289e0,Rahul Mangru,4,very good,2025-05-03 10:04:03,P3,Assess review and route to appropriate department.,Support,Inquirer
4f4e52cd-4617-4da9-a5aa-3f9c9bf777ea,Sonu Kumar,5,Great,2025-05-02 17:12:25,P3,Assess review and route to appropriate department.,Support,Inquirer
0ee47c00-86a8-4e84-9b99-bcd69dd866a6,Nasim Mian,5,Best,2025-05-01 10:25:13,P3,Assess review and route to appropriate department.,Support,Inquirer
cd3e04da-1452-4585-aeeb-021a051fb9b1,Mayur Gore,4,good for helpline,2025-04-30 12:57:54,P3,Assess review and route to appropriate department.,Support,Inquirer
ff6beaf1-8640-4bca-a35e-eab7aea92592,Upendra Kamatam,5,trusted crowd founding 🙏,2025-04-30 11:17:58,P3,Assess review and route to appropriate department.,Support,Inquirer
17e59f74-6814-480c-85fd-25035971eeed,Noel Joseph,5,excellent App,2025-04-29 02:07:22,P3,Assess review and route to appropriate department.,Support,Inquirer
ec772d7f-ca7e-4637-9e75-03794a817e23,Navin Pathak,5,good,2025-04-28 18:09:06,P3,Assess review and route to appropriate department.,Support,Inquirer
1d59fe10-69c1-4dca-ad85-c321ac85d6b4,Shekar pagilla,5,excellent app,2025-04-28 10:31:37,P3,Assess review and route to appropriate department.,Support,Inquirer
60afd319-eb8e-4e5b-9df4-e2ac27730a74,Sonali Bhurle,5,thank lmpact guru for help 🙏🙏🙏🙏🥹,2025-04-26 21:40:26,P3,Assess review and route to appropriate department.,Support,Inquirer
777394c8-f96e-4c58-a1fb-4fcf532b239c,Kevin Chang,1,Was highly impressed the way people came in front and started working on the campaign but latter no calls no response . Disappointed and surely won't suggest it to anybody in my family or with friends.,2025-04-25 16:08:05,P3,Assess review and route to appropriate department.,Support,Inquirer
b5beed56-545f-42d3-884b-eeb55fd9ef9f,Jibareel Shah,5,good,2025-04-20 11:57:36,P3,Assess review and route to appropriate department.,Support,Inquirer
3da03397-8467-4734-8523-bc6f22a71402,BWO TSSP4,4,super,2025-04-19 23:10:30,P3,Assess review and route to appropriate department.,Support,Inquirer
44ef6e12-9198-4346-a106-6a1ceb240f3f,Babu_Title,5,great platform for poors,2025-04-19 08:23:29,P3,Assess review and route to appropriate department.,Support,Inquirer
e73c7ece-eb02-48ba-80b2-4f3958be13ca,Brijesh Kumar (BK),4,excellent,2025-04-18 23:35:02,P3,Assess review and route to appropriate department.,Support,Inquirer
ec9f73d1-c953-466b-9c6c-81cbe137c493,Infinite Space,5,it's too good for operated. ✨,2025-04-15 14:51:28,P3,Assess review and route to appropriate department.,Support,Inquirer
a4d13b09-27a2-414e-bb74-705bdb9ecd6d,ramu jillela,5,helping app ever health need,2025-04-15 08:50:16,P3,Assess review and route to appropriate department.,Support,Inquirer
e8983261-a447-4023-add3-0e7b483f1b25,Dipankar Sarkhel,5,one of the best NGO in india. All the members are very helpful and kind. thanks for supporting my baby and my family.....in my worst situation.❤️,2025-04-14 22:57:27,P3,Assess review and route to appropriate department.,Support,Inquirer
e46dace4-d456-40c1-81ba-34491e4e22df,Manisha Tirhekar,5,It's great. Helped me online to fulfill investigation charges in my need. Thank you Impact Guru,2025-04-11 11:57:22,P3,Assess review and route to appropriate department.,Support,Inquirer
f7bc33d7-85df-4948-9d3d-46418ce764a3,d Suresh,5,super support and help this app,2025-04-08 15:08:44,P3,Assess review and route to appropriate department.,Support,Inquirer
7c6c5021-0055-41c9-83f5-72e2fccebb26,Nurul Islam,4,LOVE YOU ❤️,2025-04-02 07:09:48,P3,Assess review and route to appropriate department.,Support,Inquirer
bcfcecf6-6356-41c3-aaee-091611d1af7f,Ashok Balguher,5,good,2025-03-30 13:37:21,P3,Assess review and route to appropriate department.,Support,Inquirer
7634630d-93a4-4dbe-8024-bf53e9d7022b,Ankur Chandra,1,"The support team is only busy in selling medibuddy & insurance instead of solving actual concerns regarding transfer of funds into bank account. they are just diverting the query and wasting time & using the raised funds in selling cross selling products medibuddy & insurance only, it seems they don't have intentions to transfer the raised funds to the bank account.",2025-03-30 07:19:44,P3,Assess review and route to appropriate department.,Support,Inquirer
2752fcb5-97fa-4586-9273-af30c13b26cd,Pravin Soni,1,Not a single penny was raised for a month. Very bad services. Please do not use these services.,2025-03-29 12:56:18,P3,Assess review and route to appropriate department.,Support,Inquirer
4e6a4aa2-96a4-4225-a59b-8adc50a6dd4d,D. Raja,5,super,2025-03-28 14:41:57,P3,Assess review and route to appropriate department.,Support,Inquirer
86b22d38-709a-41c0-adb9-2c7e379b1e2e,Nandeesh Kls,5,is good,2025-03-26 17:43:13,P3,Assess review and route to appropriate department.,Support,Inquirer
2eed34a5-37ec-48f5-ba3e-e0b73fe73ae4,Muddamalla Naveen,5,excellent,2025-03-26 12:45:38,P3,Assess review and route to appropriate department.,Support,Inquirer
e3dbccfb-d023-47e2-8be6-cc0b67cba348,Sidharth Jeevakumar,1,"They sound so nice and all in the beginning. But later on they will ask you to donate to the cause. When we are in a emergency situation like a hospital case or something we can't spend or invest on anything else other than the medical expenses. So when they say we should donate to the cause first to start the campaign, what is they even thinking? If we could spare some money we would put that into the medical bills, right? I am not sure if they are fraudulent or not, but their ways are not good",2025-03-23 13:19:44,P3,Assess review and route to appropriate department.,Support,Inquirer
811a6926-9b8f-4cd9-9886-e009ed3a7437,Kishor,4,good,2025-03-23 06:26:05,P3,Assess review and route to appropriate department.,Support,Inquirer
3a28f237-4d8f-4767-adfa-ed96a05fd78d,Ravi Sah,4,good,2025-03-19 21:48:43,P3,Assess review and route to appropriate department.,Support,Inquirer
bb9fe50a-0efd-4c72-b1ad-2dfcbb27fdc0,Ajith Kumar,5,Thank you so much 👍,2025-03-19 11:39:39,P3,Assess review and route to appropriate department.,Support,Inquirer
807b3302-7af2-4ec5-bc62-0bf5045f9678,Ravi Ramanathan,5,team Please integration across distributed systems over network on LinkedIn share your updated features soon thats part of Corporate social responsibility,2025-03-18 07:19:29,P3,Assess review and route to appropriate department.,Support,Inquirer
02641c06-20c4-46e0-aa14-f29289be46f3,TarsemS 2918,5,pls help me financially treatment for kidney transplant expenses,2025-03-15 10:20:10,P3,Assess review and route to appropriate department.,Support,Inquirer
e896b478-6301-4074-930b-96170b69eb5f,Amit,5,I have just registered. I hope that this will help me,2025-03-13 16:19:25,P3,Assess review and route to appropriate department.,Support,Inquirer
85e9efad-59f4-40ca-aed4-ee13664d4e5e,Mahesh Dawari,4,good app,2025-03-13 08:08:50,P3,Assess review and route to appropriate department.,Support,Inquirer
ff7d0caf-0229-4c60-b49f-56118666c12c,Ering Samuel,1,Easy to open at the start and free for everyone.,2025-03-12 23:26:03,P3,Assess review and route to appropriate department.,Support,Inquirer
2a10ba91-b96b-4e8f-9973-2af4c5b008ac,Raj Jaisingpura,5,meri beti ko blood cancer h please help me me,2025-03-12 01:48:04,P3,Assess review and route to appropriate department.,Support,Inquirer
54104ea0-bf7a-4062-b593-dd84cf10c4af,Avinash Pisal,5,good service and best app to raise fund,2025-03-10 23:43:46,P3,Assess review and route to appropriate department.,Support,Inquirer
ea30241e-f1f1-43d9-95fd-944e957f0ac2,Niranjan Rana,5,nice,2025-03-09 13:00:41,P3,Assess review and route to appropriate department.,Support,Inquirer
1a8c7851-bb8f-4106-8fe3-3ef23883ead7,varun s thambi,1,"Very bad...Milaap is the way to go! A friend’s 23-year-old brother has been on a ventilator, and during this difficult time, this scam has relentlessly troubled them. Nonstop calls were made to sell and deceive customers, adding to their distress. The additional trauma caused by the dishonest team members is beyond words.",2025-03-07 21:38:34,P3,Assess review and route to appropriate department.,Support,Inquirer
b51b70bd-8cf0-46b2-a4fa-3854ffc28cd3,BEERAPPA N,5,"best platform,",2025-03-07 11:21:45,P3,Assess review and route to appropriate department.,Support,Inquirer
998f0eb9-7eba-4a57-b86d-843aa9595cbc,Niraj Verma,1,"This is a completely bad application, there are fraud people in it, they just lie in the name of boost up and there is no boost, it is only our own money, it must have been deposited in it from our relatives and in that too they cut their commission and give it and not replying proper after that dont download this app",2025-03-05 17:03:21,P3,Assess review and route to appropriate department.,Support,Inquirer
69e73f88-f025-4005-9a6d-dbc863923e96,Omera Shamsi,5,Thanks IMPACT GURU for helping me out. You had a great team specially Mr. Chris who helped me out throughout the campaign. May God bless you all,2025-03-04 16:54:29,P3,Assess review and route to appropriate department.,Support,Inquirer
83dd40d6-df58-4348-9795-859d8dcfa290,mr shaan,5,good varry good,2025-03-01 15:28:49,P3,Assess review and route to appropriate department.,Support,Inquirer
66572bc0-3251-42b0-97fd-aff06b3a95aa,Md Inayath,4,nice app,2025-02-27 11:16:18,P3,Assess review and route to appropriate department.,Support,Inquirer
a799bfb0-31d2-4a91-8507-1511f9f17184,SR MOHAN RAO,5,ok good,2025-02-27 07:53:25,P3,Assess review and route to appropriate department.,Support,Inquirer
dd9848f7-22a1-4176-9443-57e475df1113,Sanjeet Patar,5,nice,2025-02-26 17:20:38,P3,Assess review and route to appropriate department.,Support,Inquirer
6dda4fc3-91d0-4657-a73b-60ba1b65533f,shabnam A,1,I open camping here then I collect some amount they deducted amount of insurance remaine amount I need to withdrawl but they are not responding now to my msg n call... I have provided all d required document ...I dnt no its fake or real ...but will give 0 star to cusmter service,2025-02-24 09:40:56,P3,Assess review and route to appropriate department.,Support,Inquirer
89d301d3-40e6-4d25-a347-4ad34d6ff514,Damodhara Reddy Ch,1,I have a worst experience with impact guru. They are doing fraud activity. I have raised 60k for my father critical issue in November 2024. I didn't get 1 rupees from them till now. They are cheating people by raising funds and without information they closing the campaign. Beware these kind of fraudsters.,2025-02-19 17:10:35,P3,Assess review and route to appropriate department.,Support,Inquirer
4726a492-b023-4428-b3b4-9fd35727306c,Dinesh Malik,5,Thank you very very and save my child,2025-02-16 07:33:24,P3,Assess review and route to appropriate department.,Support,Inquirer
b3e4a11b-01c7-42c6-badc-42ea70857838,Yasin Sayyed,5,nice,2025-02-14 15:28:40,P3,Assess review and route to appropriate department.,Support,Inquirer
6338f941-e780-4936-8769-37dbcdd114f3,Betty Kadondi,5,Great👍 service,2025-02-12 08:19:49,P3,Assess review and route to appropriate department.,Support,Inquirer
aafaf50d-a4a7-4964-a408-2d22d8a89191,Saiyed Sohel,4,good,2025-02-11 10:26:42,P3,Assess review and route to appropriate department.,Support,Inquirer
dccc0455-629d-4bcf-9d8e-81e3c172e0cd,Umanath Sivalingam,5,good,2025-02-09 16:58:22,P3,Assess review and route to appropriate department.,Support,Inquirer
1e98154d-c2d1-4dfa-89b1-cd49ac6e01c6,Vasanth Shettigar,1,"If you are going with ImpactGuru fund raising, please ensure you dont opt for any paid service. Also these people will keep on calling and forcing you to take up insurance from them. PLEASE OUTRIGHTLY REJECT THESE REQUESTS. It may not be your money, but money from people who donated them and these money should be used for right purpose and not to be misused by these type of organisations.",2025-02-08 11:53:22,P3,Assess review and route to appropriate department.,Support,Inquirer
245aa5eb-6f3f-4bc6-a694-67697fabe49b,aquib ansari,5,Very helpful,2025-02-07 16:52:38,P3,Assess review and route to appropriate department.,Support,Inquirer
e33749f3-9b27-4bc5-b10a-1b3a0d93903c,Chinedu Emmanuel,5,this is good,2025-02-07 12:55:35,P3,Assess review and route to appropriate department.,Support,Inquirer
c066e6a0-eb89-4335-9ccc-763f9761b5ea,nepolian pinto,5,good👍,2025-01-31 15:10:55,P3,Assess review and route to appropriate department.,Support,Inquirer
bd1b0e43-f21a-42d2-a517-c904be9be3d0,Suman Yadav,5,helpful,2025-01-28 20:54:57,P3,Assess review and route to appropriate department.,Support,Inquirer
eb5a4914-614e-4787-8fff-b1c60747365d,Sabita Devi,5,amazing,2025-01-28 17:45:06,P3,Assess review and route to appropriate department.,Support,Inquirer
5a60ac3b-7642-420a-834d-e43e59f8a133,Tejas,1,"One of the worst fund raiser, they are not to help but to add another problem to yours. Many hidden information are not disclosed and they use manipulated words to cover their mistakes. Compliance team is of no use ,no action is taken on your complain rather they also get on wrong side . Suggest not to opt impactguru for fund raising they will corn you",2025-01-24 12:25:25,P3,Assess review and route to appropriate department.,Support,Inquirer
0ed03607-8cb7-434b-92aa-b8422562fde1,Ajay Hari,5,thank you,2025-01-23 20:00:35,P3,Assess review and route to appropriate department.,Support,Inquirer
7ac529cd-892c-45f5-9bd0-96b765f50c5e,Komal Punjabi,5,Good services provided by impactguru.,2025-01-20 18:23:47,P3,Assess review and route to appropriate department.,Support,Inquirer
1bff1010-70db-4df2-bfb4-d92ee7222f30,Sai Uday,5,tq to this app,2025-01-17 11:29:22,P3,Assess review and route to appropriate department.,Support,Inquirer
f8647a55-86f4-4a31-9935-f0cbd2c71266,Love Drama,5,good,2025-01-16 19:39:06,P3,Assess review and route to appropriate department.,Support,Inquirer
d701adbb-57cd-471e-8e06-5af89e70d726,Tanmoy Das,1,"I had very horrible experience with them. They are not here to help you, they are just doing fraud in the name of helping you.My kind request, pls reach out to your friends and relatives or if you have any other fund option directly for help rather than depending on their platforms. They are just create a campaign and showing it's live, then ask you share the link with your contacts only, that's all...they won't do anything for you regarding campaign at all. Sriusly it's fully waste of time.",2025-01-16 18:58:02,P3,Assess review and route to appropriate department.,Support,Inquirer
e763f475-9dbb-4a38-a2bd-efb0319bf5c3,अमेय कुबल,1,Impacguru donated 2k which they are not ready to pay to Hospital. Such a pathetic move. No one is interested to help. They are only interested in making profit over your problems. All the positive reviews are paid or fake.,2025-01-16 15:07:07,P3,Assess review and route to appropriate department.,Support,Inquirer
8ab0ca3e-3ac2-46ae-a7b6-1a3530340a5d,harish regula,1,Fraud app they will collect amount from us n they will not transfer the amount at the time of critical situation they will ask unnecessary documentation for withdrawal n from that withdrawal they cut lot of amount n for that withdrawal also they will take 10 days to process. They will say crowed funding app but that crowd is our family n friends only they won't add even one rupee,2025-01-16 15:02:17,P3,Assess review and route to appropriate department.,Support,Inquirer
0c184fd8-d76b-45f9-a555-3676c67e2397,Ajit Pawar,5,great help and very fast,2025-01-14 12:53:16,P3,Assess review and route to appropriate department.,Support,Inquirer
8b4925ee-9278-4846-a0c8-9460bc1b28e1,kanu sikarwar,5,very nice app,2025-01-12 18:04:34,P3,Assess review and route to appropriate department.,Support,Inquirer
34fd5ad3-5f70-4823-85b6-60375e38142b,Rashmiranjan Paital,5,very helpful this app thank you 😊,2025-01-10 09:13:13,P3,Assess review and route to appropriate department.,Support,Inquirer
e9bad8ea-e009-4cbd-8798-54a44ea2216c,K K Remix,5,it very useful application for life fighter,2025-01-08 19:12:03,P3,Assess review and route to appropriate department.,Support,Inquirer
8fed9554-6289-43aa-ad0b-bf3bc6a04280,Vishnu AT,4,good,2025-01-08 17:17:50,P3,Assess review and route to appropriate department.,Support,Inquirer
8fc9c4ed-9435-4b6f-9347-f7a96975bd9c,AJAY R,1,Don't ever try this application. They are frauds. They will just deduct amount if any of ur friends donate some funds for Emergency.. They will not share or help in any way.. DONT EVER BELIEVE THIS APP,2025-01-05 13:52:06,P3,Assess review and route to appropriate department.,Support,Inquirer
73c75834-f797-40d5-b92a-7adebbc9c850,Prabmeet Kaur,1,Ye log dhandli krte h,2025-01-05 13:33:50,P3,Assess review and route to appropriate department.,Support,Inquirer
07b67136-6e80-4034-8927-5f42ffb2d7ed,LITTLE GALAXY,5,very good app,2025-01-05 12:46:22,P3,Assess review and route to appropriate department.,Support,Inquirer
494e7722-3b2f-405a-b019-9d18dcfd5a70,Ujjwal Banerjee,5,awesome app needy person,2025-01-04 20:25:47,P3,Assess review and route to appropriate department.,Support,Inquirer
3c196c88-4ac7-4a28-a20b-9aab332e65af,Naveed Khan,5,excellent app,2025-01-03 19:17:27,P3,Assess review and route to appropriate department.,Support,Inquirer
c1d51c1d-dd02-4569-9ba8-5ef2e4a54c71,Sridhar Rao,5,Impact Guru team is giving good follow ups and are giving every update to me .,2025-01-02 18:32:48,P3,Assess review and route to appropriate department.,Support,Inquirer
41545621-e2e3-4c05-b9a3-f71e91d925e6,Shubha Saha,5,good,2025-01-02 14:04:30,P3,Assess review and route to appropriate department.,Support,Inquirer
1dcb14ef-f27e-4e63-b22e-1439b058a4fe,Harish Regula,1,This is the fraud app organised by some frauds they created one campaign within minutes through that campaign some of my friends (only my friends from them I received zero) sent arround 15k change from one month they are not accepting my withdrawal request I strongly suggests please don't use this app,2025-01-01 15:05:23,P3,Assess review and route to appropriate department.,Support,Inquirer
5fa0c764-be13-480c-b551-fae54130dab1,Anurag,1,"Scam, they privide nothing at all will ask you to promote your campain through relatives and all and wouldnt even post the campain on their social pages and will collect from your friends and relatives and wouldnt even return the full amount",2024-12-31 22:01:44,P3,Assess review and route to appropriate department.,Support,Inquirer
a19d685b-395d-4e6e-8d4c-c4d5601e28a3,Ajay Roka,1,Total fake,2024-12-31 09:11:41,P3,Assess review and route to appropriate department.,Support,Inquirer
8f343e28-239d-4a5c-af0c-9b0b21344810,Shahed Ali,1,"I had very horrible experience with them. They are not here to help you, they are just doing fraud in the name of helping you. My kind request, Please reach out to your friends and relatives directly for help rather than depending on these kind of platforms. They create a campaign, then ask you to share with your contacts. And when your friends donate money through this platform, they deduct the money in the name of platform fee and all. To withdraw your money they ask you for lot of proofs",2024-12-26 20:51:57,P3,Assess review and route to appropriate department.,Support,Inquirer
a9b8ad9f-e5d3-4055-b219-5935687be992,Sitesh Paramanik,5,nice,2024-12-26 20:06:07,P3,Assess review and route to appropriate department.,Support,Inquirer
588416f2-fd3c-4db2-8544-2b6d4de675bc,Murugesan WHITE NISHA,1,sorry very worst service,2024-12-25 11:21:44,P3,Assess review and route to appropriate department.,Support,Inquirer
1a6b8da9-148c-4966-9c59-2a0509953580,Shivam Choudhary,5,lmpact guru app good,2024-12-24 21:33:40,P3,Assess review and route to appropriate department.,Support,Inquirer
b8b830b0-5406-4166-9c63-222458b897ff,Hemat shakya Shakya,5,he'll help,2024-12-23 01:06:01,P3,Assess review and route to appropriate department.,Support,Inquirer
9702969f-aa47-4c78-bd9e-3b3b8b737f2d,Subir Sarkar,5,very useful application,2024-12-22 18:35:05,P3,Assess review and route to appropriate department.,Support,Inquirer
1024de90-483b-4307-a491-4abb8661e273,Abdul Kadir,5,best hlpeng,2024-12-21 21:24:33,P3,Assess review and route to appropriate department.,Support,Inquirer
